TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612745,2019,0,Robert Covington,Robert,robert-covington,33.0,F,6-7,209,"DEC 14, 1990",29.0,6,Tennessee State,203496,,1610612745,Houston Rockets,Robert Covington,Robert,1610612750.0,MIN,28.0,35.0,20.0,15.0,0.571,1202.6016666666667,156.0,362.0,0.431,85.0,225.0,0.378,68.0,89.0,0.764,28.0,165.0,193.0,46.0,47.0,74.0,47.0,9.0,126.0,80.0,465.0,63.0,1081.6,2.0,0.0,1031.0,370.0,294.0,145.0,192.0,242.0,266.0,251.0,288.0,124.0,134.0,102.0,212.0,216.0,238.0,275.0,221.0,237.0,327.0,264.0,60.0,70.0,188.0,343.0,227.0,239.0,121.0,217.0,159.0,38.0,223.0,2.0
1610612745,2019,0,William Howard,William,william-howard,52.0,F-G,6-8,207,"OCT 25, 1993",26.0,R,Limoges,1629739,,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612746,2019,0,Reggie Jackson,Reggie,reggie-jackson,1.0,G,6-3,208,"APR 16, 1990",30.0,8,Boston College,202704,,1610612746,Los Angeles Clippers,Reggie Jackson,Reggie,1610612765.0,DET,29.0,82.0,41.0,41.0,0.5,2288.8683333333333,441.0,1047.0,0.421,174.0,471.0,0.369,204.0,236.0,0.864,45.0,171.0,216.0,344.0,148.0,55.0,9.0,40.0,208.0,189.0,1260.0,44.0,2079.2,0.0,0.0,2122.0,1.0,103.0,462.0,251.0,59.0,60.0,45.0,326.0,21.0,22.0,127.0,49.0,65.0,59.0,190.0,207.0,217.0,35.0,53.0,127.0,310.0,424.0,496.0,80.0,51.0,138.0,76.0,261.0,38.0,65.0,1.0
1610612746,2019,0,Kawhi Leonard,Kawhi,kawhi-leonard,2.0,F,6-7,225,"JUN 29, 1991",29.0,8,San Diego State,202695,Signed on 07/09/19,1610612746,Los Angeles Clippers,Kawhi Leonard,Kawhi,1610612761.0,TOR,28.0,60.0,41.0,19.0,0.683,2040.1833333333336,560.0,1129.0,0.496,112.0,302.0,0.371,364.0,426.0,0.854,78.0,361.0,439.0,199.0,121.0,106.0,24.0,49.0,87.0,357.0,1596.0,356.0,2690.3,14.0,0.0,2606.0,232.0,103.0,183.0,73.0,98.0,27.0,35.0,123.0,89.0,92.0,122.0,14.0,20.0,72.0,98.0,53.0,62.0,102.0,78.0,20.0,175.0,459.0,244.0,24.0,23.0,23.0,33.0,50.0,38.0,34.0,1.0
1610612746,2019,0,JaMychal Green,JaMychal,jamychal-green,4.0,F-C,6-8,227,"JUN 21, 1990",30.0,5,Alabama,203210,,1610612746,Los Angeles Clippers,JaMychal Green,JaMychal,1610612746.0,LAC,29.0,65.0,31.0,34.0,0.477,1370.5833333333333,230.0,476.0,0.483,71.0,176.0,0.403,80.0,101.0,0.792,104.0,305.0,409.0,50.0,87.0,45.0,34.0,37.0,193.0,93.0,611.0,-214.0,1326.8,6.0,0.0,1299.0,196.0,187.0,382.0,289.0,205.0,174.0,194.0,149.0,158.0,185.0,53.0,189.0,196.0,188.0,66.0,80.0,77.0,320.0,144.0,170.0,110.0,411.0,475.0,201.0,178.0,492.0,174.0,95.0,38.0,167.0,2.0
1610612746,2019,0,Montrezl Harrell,Montrezl,montrezl-harrell,5.0,F-C,6-7,240,"JAN 26, 1994",26.0,4,Louisville,1626149,,1610612746,Los Angeles Clippers,Montrezl Harrell,Montrezl,1610612746.0,LAC,25.0,82.0,48.0,34.0,0.585,2158.1483333333335,546.0,888.0,0.615,3.0,17.0,0.176,266.0,414.0,0.643,184.0,351.0,535.0,162.0,132.0,71.0,110.0,72.0,255.0,361.0,1361.0,59.0,2657.0,17.0,0.0,2423.0,1.0,38.0,382.0,175.0,78.0,30.0,62.0,27.0,405.0,391.0,437.0,32.0,23.0,406.0,22.0,58.0,38.0,126.0,65.0,71.0,12.0,507.0,527.0,22.0,43.0,125.0,34.0,43.0,38.0,42.0,1.0
1610612746,2019,0,Amir Coffey,Amir,amir-coffey,7.0,G-F,6-7,210,"JUN 17, 1997",23.0,R,Minnesota,1629599,,1610612746,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612746,2019,0,Paul George,Paul,paul-george,13.0,F,6-8,220,"MAY 02, 1990",30.0,9,Fresno State,202331,,1610612746,Los Angeles Clippers,Paul George,Paul,1610612760.0,OKC,29.0,77.0,46.0,31.0,0.597,2841.306666666667,707.0,1614.0,0.438,292.0,757.0,0.386,453.0,540.0,0.839,105.0,523.0,628.0,318.0,205.0,170.0,34.0,77.0,214.0,420.0,2159.0,496.0,3796.6,24.0,1.0,3805.0,74.0,61.0,335.0,160.0,5.0,6.0,3.0,268.0,3.0,3.0,91.0,5.0,5.0,95.0,64.0,15.0,25.0,44.0,22.0,1.0,110.0,514.0,505.0,9.0,2.0,10.0,4.0,25.0,16.0,2.0,1.0
1610612746,2019,0,Terance Mann,Terance,terance-mann,14.0,G-F,6-5,215,"OCT 18, 1996",23.0,R,Florida State,1629611,,1610612746,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612746,2019,0,Johnathan Motley,Johnathan,johnathan-motley,15.0,F,6-8,230,"MAY 04, 1995",25.0,2,Baylor,1628405,,1610612746,Los Angeles Clippers,Johnathan Motley,Johnathan,1610612746.0,LAC,24.0,22.0,12.0,10.0,0.545,156.01833333333337,39.0,73.0,0.534,0.0,3.0,0.0,24.0,40.0,0.6,18.0,33.0,51.0,11.0,16.0,5.0,3.0,4.0,27.0,24.0,102.0,-34.0,187.7,0.0,0.0,180.0,411.0,387.0,102.0,214.0,440.0,404.0,412.0,69.0,454.0,458.0,454.0,353.0,339.0,439.0,330.0,412.0,402.0,434.0,387.0,433.0,408.0,109.0,116.0,382.0,406.0,329.0,414.0,261.0,38.0,413.0,1.0
1610612746,2019,0,Rodney McGruder,Rodney,rodney-mcgruder,19.0,G,6-4,205,"JUL 29, 1991",28.0,3,Kansas State,203585,,1610612746,Los Angeles Clippers,Rodney McGruder,Rodney,1610612746.0,LAC,27.0,66.0,31.0,35.0,0.47,1549.715,186.0,461.0,0.403,79.0,225.0,0.351,52.0,72.0,0.722,60.0,178.0,238.0,112.0,64.0,36.0,12.0,29.0,115.0,67.0,503.0,-38.0,1036.6,2.0,0.0,1028.0,190.0,187.0,397.0,303.0,177.0,226.0,201.0,392.0,135.0,134.0,192.0,255.0,252.0,311.0,139.0,199.0,194.0,191.0,208.0,217.0,277.0,353.0,322.0,259.0,218.0,339.0,231.0,159.0,38.0,224.0,1.0
1610612746,2019,0,Landry Shamet,Landry,landry-shamet,20.0,G,6-4,190,"MAR 13, 1997",23.0,1,Wichita State,1629013,,1610612746,Los Angeles Clippers,Landry Shamet,Landry,1610612746.0,LAC,22.0,79.0,51.0,28.0,0.646,1801.8933333333337,240.0,557.0,0.431,167.0,396.0,0.422,75.0,93.0,0.806,21.0,113.0,134.0,117.0,45.0,37.0,10.0,16.0,155.0,83.0,722.0,62.0,1154.3,0.0,0.0,1234.0,56.0,21.0,292.0,106.0,138.0,165.0,157.0,290.0,26.0,44.0,39.0,198.0,206.0,155.0,317.0,291.0,300.0,182.0,273.0,211.0,298.0,257.0,404.0,218.0,144.0,122.0,206.0,261.0,38.0,179.0,2.0
1610612746,2019,0,Patrick Beverley,Patrick,patrick-beverley,21.0,G,6-1,180,"JUL 12, 1988",31.0,7,Arkansas,201976,,1610612746,Los Angeles Clippers,Patrick Beverley,Patrick,1610612746.0,LAC,30.0,78.0,48.0,30.0,0.615,2137.221666666667,194.0,477.0,0.407,112.0,282.0,0.397,96.0,123.0,0.78,76.0,312.0,388.0,300.0,85.0,67.0,43.0,25.0,265.0,157.0,596.0,149.0,1756.6,6.0,0.0,1616.0,68.0,38.0,324.0,138.0,84.0,212.0,193.0,381.0,89.0,101.0,69.0,157.0,165.0,214.0,100.0,74.0,83.0,49.0,147.0,87.0,78.0,333.0,528.0,113.0,184.0,70.0,113.0,95.0,38.0,128.0,1.0
1610612746,2019,0,Lou Williams,Lou,lou-williams,23.0,G,6-1,175,"OCT 27, 1986",33.0,14,South Gwinnett HS (GA),101150,,1610612746,Los Angeles Clippers,Lou Williams,Lou,1610612746.0,LAC,32.0,75.0,47.0,28.0,0.627,1992.5883333333336,484.0,1138.0,0.425,105.0,291.0,0.361,425.0,485.0,0.876,40.0,182.0,222.0,402.0,181.0,57.0,11.0,73.0,80.0,351.0,1498.0,196.0,2390.4,7.0,1.0,2363.0,98.0,51.0,292.0,125.0,105.0,47.0,33.0,309.0,100.0,98.0,161.0,7.0,10.0,44.0,212.0,194.0,205.0,28.0,29.0,119.0,290.0,510.0,228.0,25.0,29.0,53.0,51.0,87.0,16.0,45.0,1.0
1610612746,2019,0,Mfiondu Kabengele,Mfiondu,mfiondu-kabengele,25.0,F-C,6-9,250,"AUG 14, 1997",22.0,R,Florida State,1629662,,1610612746,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612746,2019,0,Marcus Morris Sr.,Marcus,marcus-morris-sr,31.0,F,6-8,218,"SEP 02, 1989",30.0,8,Kansas,202694,,1610612746,Los Angeles Clippers,Marcus Morris Sr.,Marcus,1610612738.0,BOS,29.0,75.0,44.0,31.0,0.587,2090.5066666666667,377.0,844.0,0.447,146.0,389.0,0.375,146.0,173.0,0.844,76.0,382.0,458.0,109.0,92.0,43.0,25.0,36.0,181.0,165.0,1046.0,74.0,1871.1,5.0,0.0,1895.0,98.0,77.0,335.0,173.0,90.0,80.0,68.0,240.0,46.0,48.0,108.0,95.0,112.0,84.0,100.0,45.0,56.0,198.0,133.0,181.0,166.0,403.0,457.0,104.0,74.0,107.0,96.0,104.0,38.0,83.0,1.0
1610612746,2019,0,Ivica Zubac,Ivica,ivica-zubac,40.0,C,7-0,240,"MAR 18, 1997",23.0,3,Mega Basket,1627826,Traded from LAL on 02/07/19,1610612746,Los Angeles Clippers,Ivica Zubac,Ivica,1610612746.0,LAC,22.0,59.0,32.0,27.0,0.542,1039.2,212.0,379.0,0.559,0.0,0.0,0.0,101.0,126.0,0.802,115.0,247.0,362.0,63.0,70.0,14.0,51.0,47.0,137.0,112.0,525.0,41.0,1178.9,8.0,0.0,1080.0,240.0,179.0,271.0,219.0,271.0,189.0,242.0,54.0,454.0,495.0,454.0,149.0,157.0,166.0,52.0,122.0,90.0,289.0,184.0,348.0,61.0,455.0,366.0,170.0,207.0,145.0,204.0,82.0,38.0,212.0,2.0
1610612746,2019,0,Patrick Patterson,Patrick,patrick-patterson,54.0,F,6-8,235,"MAR 14, 1989",31.0,9,Kentucky,202335,,1610612746,Los Angeles Clippers,Patrick Patterson,Patrick,1610612760.0,OKC,30.0,63.0,40.0,23.0,0.635,860.6716666666666,82.0,219.0,0.374,46.0,137.0,0.336,19.0,30.0,0.633,42.0,105.0,147.0,31.0,22.0,16.0,13.0,6.0,46.0,34.0,229.0,-110.0,516.9,0.0,0.0,511.0,218.0,113.0,230.0,116.0,298.0,337.0,320.0,450.0,228.0,227.0,240.0,373.0,367.0,417.0,201.0,303.0,288.0,360.0,361.0,338.0,260.0,136.0,157.0,353.0,333.0,434.0,333.0,261.0,38.0,333.0,1.0
1610612746,2019,0,Joakim Noah,Joakim,joakim-noah,55.0,F-C,6-11,232,"FEB 25, 1985",35.0,12,Florida,201149,,1610612746,Los Angeles Clippers,Joakim Noah,Joakim,1610612763.0,MEM,34.0,42.0,14.0,28.0,0.333,692.485,110.0,213.0,0.516,0.0,1.0,0.0,78.0,109.0,0.716,58.0,180.0,238.0,89.0,50.0,20.0,31.0,24.0,96.0,83.0,298.0,4.0,820.1,4.0,0.0,727.0,341.0,361.0,292.0,422.0,331.0,299.0,326.0,93.0,454.0,480.0,454.0,193.0,183.0,321.0,148.0,197.0,194.0,230.0,250.0,311.0,131.0,324.0,268.0,218.0,300.0,206.0,278.0,111.0,38.0,290.0,1.0
1610612747,2019,0,Kyle Kuzma,Kyle,kyle-kuzma,0.0,F,6-8,221,"JUL 24, 1995",24.0,2,Utah,1628398,,1610612747,Los Angeles Lakers,Kyle Kuzma,Kyle,1610612747.0,LAL,23.0,70.0,33.0,37.0,0.471,2313.5816666666665,496.0,1087.0,0.456,128.0,422.0,0.303,188.0,250.0,0.752,60.0,322.0,382.0,178.0,133.0,41.0,26.0,68.0,170.0,197.0,1308.0,-58.0,2101.4,4.0,0.0,2130.0,148.0,169.0,416.0,301.0,55.0,45.0,41.0,213.0,63.0,36.0,345.0,60.0,59.0,257.0,139.0,67.0,85.0,116.0,64.0,192.0,161.0,504.0,434.0,78.0,48.0,379.0,75.0,111.0,38.0,62.0,1.0
1610612747,2019,0,Kentavious Caldwell-Pope,Kentavious,kentavious-caldwell-pope,1.0,G,6-5,204,"FEB 18, 1993",27.0,6,Georgia,203484,,1610612747,Los Angeles Lakers,Kentavious Caldwell-Pope,Kentavious,1610612747.0,LAL,26.0,82.0,37.0,45.0,0.451,2035.135,325.0,756.0,0.43,151.0,435.0,0.347,137.0,158.0,0.867,48.0,190.0,238.0,110.0,65.0,73.0,13.0,18.0,137.0,147.0,938.0,-156.0,1581.6,0.0,0.0,1609.0,1.0,139.0,488.0,325.0,99.0,106.0,86.0,295.0,42.0,31.0,210.0,105.0,123.0,51.0,179.0,183.0,194.0,195.0,201.0,62.0,260.0,274.0,366.0,129.0,94.0,465.0,144.0,261.0,38.0,130.0,1.0
1610612747,2019,0,Anthony Davis,Anthony,anthony-davis,3.0,F-C,6-10,253,"MAR 11, 1993",27.0,7,Kentucky,203076,,1610612747,Los Angeles Lakers,Anthony Davis,Anthony,1610612740.0,NOP,26.0,56.0,25.0,31.0,0.446,1849.8833333333337,530.0,1026.0,0.517,48.0,145.0,0.331,344.0,433.0,0.794,174.0,498.0,672.0,218.0,112.0,88.0,135.0,40.0,132.0,368.0,1452.0,133.0,3142.4,37.0,0.0,2836.0,263.0,251.0,335.0,332.0,131.0,32.0,51.0,92.0,220.0,218.0,267.0,19.0,18.0,183.0,26.0,19.0,20.0,88.0,98.0,40.0,8.0,424.0,359.0,20.0,34.0,75.0,17.0,13.0,38.0,24.0,1.0
1610612747,2019,0,Alex Caruso,Alex,alex-caruso,4.0,G,6-5,186,"FEB 28, 1994",26.0,2,Texas A&M,1627936,,1610612747,Los Angeles Lakers,Alex Caruso,Alex,1610612747.0,LAL,25.0,25.0,8.0,17.0,0.32,531.1266666666667,77.0,173.0,0.445,24.0,50.0,0.48,51.0,64.0,0.797,20.0,47.0,67.0,77.0,42.0,24.0,9.0,18.0,54.0,58.0,229.0,46.0,481.9,3.0,0.0,463.0,403.0,424.0,164.0,435.0,354.0,343.0,346.0,245.0,289.0,320.0,13.0,256.0,268.0,179.0,322.0,387.0,376.0,260.0,288.0,288.0,310.0,274.0,177.0,283.0,333.0,136.0,343.0,131.0,38.0,341.0,1.0
1610612747,2019,0,Talen Horton-Tucker,Talen,talen-horton-tucker,5.0,G,6-4,234,"NOV 25, 2000",19.0,R,Iowa State,1629659,,1610612747,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612747,2019,0,JaVale McGee,JaVale,javale-mcgee,7.0,C-F,7-0,270,"JAN 19, 1988",32.0,11,Nevada,201580,,1610612747,Los Angeles Lakers,JaVale McGee,JaVale,1610612747.0,LAL,31.0,75.0,35.0,40.0,0.467,1670.6933333333334,400.0,641.0,0.624,1.0,12.0,0.083,96.0,152.0,0.632,195.0,371.0,566.0,52.0,108.0,47.0,148.0,21.0,208.0,158.0,897.0,-158.0,2131.2,14.0,0.0,1906.0,98.0,152.0,454.0,305.0,161.0,72.0,128.0,19.0,433.0,412.0,451.0,157.0,129.0,419.0,17.0,48.0,32.0,313.0,101.0,158.0,5.0,305.0,496.0,109.0,104.0,466.0,71.0,50.0,38.0,82.0,1.0
1610612747,2019,0,Rajon Rondo,Rajon,rajon-rondo,9.0,G,6-1,180,"FEB 22, 1986",34.0,13,Kentucky,200765,,1610612747,Los Angeles Lakers,Rajon Rondo,Rajon,1610612747.0,LAL,33.0,46.0,19.0,27.0,0.413,1368.565,175.0,432.0,0.405,51.0,142.0,0.359,23.0,36.0,0.639,34.0,209.0,243.0,367.0,127.0,57.0,7.0,34.0,100.0,55.0,424.0,-245.0,1331.1,14.0,1.0,1213.0,316.0,307.0,271.0,368.0,206.0,242.0,219.0,386.0,207.0,221.0,168.0,357.0,351.0,409.0,240.0,157.0,185.0,31.0,70.0,119.0,339.0,395.0,277.0,289.0,259.0,501.0,171.0,50.0,16.0,183.0,1.0
1610612747,2019,0,Jared Dudley,Jared,jared-dudley,10.0,F,6-6,237,"JUL 10, 1985",34.0,12,Boston College,201162,,1610612747,Los Angeles Lakers,Jared Dudley,Jared,1610612751.0,BKN,33.0,59.0,28.0,31.0,0.475,1219.6483333333333,101.0,239.0,0.423,53.0,151.0,0.351,32.0,46.0,0.696,34.0,121.0,155.0,83.0,43.0,36.0,16.0,11.0,131.0,72.0,287.0,35.0,710.5,0.0,0.0,682.0,240.0,219.0,335.0,298.0,237.0,309.0,313.0,320.0,200.0,211.0,194.0,318.0,318.0,355.0,240.0,281.0,281.0,249.0,280.0,217.0,238.0,208.0,355.0,246.0,305.0,152.0,297.0,261.0,38.0,300.0,1.0
1610612747,2019,0,Avery Bradley,Avery,avery-bradley,11.0,G,6-3,180,"NOV 26, 1990",29.0,9,University of Texas at Austin,202340,,1610612747,Los Angeles Lakers,Avery Bradley,Avery,1610612763.0,MEM,28.0,63.0,31.0,32.0,0.492,1905.4483333333333,248.0,608.0,0.408,86.0,245.0,0.351,43.0,50.0,0.86,43.0,132.0,175.0,152.0,89.0,41.0,16.0,48.0,167.0,69.0,625.0,-82.0,1145.0,0.0,0.0,1152.0,218.0,187.0,352.0,275.0,122.0,159.0,137.0,375.0,120.0,123.0,193.0,280.0,304.0,64.0,196.0,265.0,258.0,137.0,140.0,192.0,238.0,457.0,428.0,252.0,174.0,408.0,208.0,261.0,38.0,194.0,2.0
1610612747,2019,0,Devontae Cacok,Devontae,devontae-cacok,12.0,F,6-8,240,"OCT 08, 1996",23.0,R,UNC-Wilmington,1629719,,1610612747,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612747,2019,0,Danny Green,Danny,danny-green,14.0,G,6-6,215,"JUN 22, 1987",33.0,10,North Carolina,201980,,1610612747,Los Angeles Lakers,Danny Green,Danny,1610612761.0,TOR,32.0,80.0,56.0,24.0,0.7,2215.465,293.0,630.0,0.465,198.0,435.0,0.455,37.0,44.0,0.841,60.0,257.0,317.0,126.0,75.0,73.0,53.0,17.0,171.0,66.0,821.0,638.0,1693.4,1.0,0.0,1714.0,42.0,4.0,245.0,58.0,66.0,127.0,131.0,190.0,13.0,31.0,20.0,302.0,326.0,90.0,139.0,111.0,119.0,165.0,168.0,62.0,56.0,262.0,437.0,263.0,122.0,4.0,125.0,189.0,38.0,111.0,1.0
1610612747,2019,0,Dion Waiters,Dion,dion-waiters,18.0,G,6-3,210,"DEC 10, 1991",28.0,7,Syracuse,203079,,1610612747,Los Angeles Lakers,Dion Waiters,Dion,1610612748.0,MIA,27.0,44.0,20.0,24.0,0.455,1137.9033333333334,198.0,478.0,0.414,109.0,289.0,0.377,22.0,44.0,0.5,7.0,109.0,116.0,121.0,64.0,29.0,9.0,22.0,72.0,46.0,527.0,-38.0,897.7,0.0,0.0,949.0,326.0,294.0,245.0,321.0,252.0,208.0,192.0,352.0,94.0,100.0,105.0,363.0,326.0,471.0,415.0,295.0,318.0,174.0,208.0,255.0,310.0,315.0,213.0,318.0,205.0,339.0,265.0,261.0,38.0,247.0,1.0
1610612747,2019,0,JR Smith,JR,jr-smith,21.0,G,6-6,220,"SEP 09, 1985",34.0,15,No College,2747,,1610612747,Los Angeles Lakers,JR Smith,JR,1610612739.0,CLE,33.0,11.0,1.0,10.0,0.091,222.335,27.0,79.0,0.342,12.0,39.0,0.308,8.0,10.0,0.8,0.0,18.0,18.0,21.0,11.0,11.0,3.0,0.0,19.0,10.0,74.0,-14.0,158.1,0.0,0.0,153.0,458.0,499.0,102.0,517.0,416.0,421.0,407.0,473.0,335.0,340.0,339.0,429.0,436.0,167.0,505.0,441.0,455.0,393.0,416.0,378.0,408.0,1.0,98.0,432.0,423.0,284.0,423.0,261.0,38.0,426.0,1.0
1610612747,2019,0,LeBron James,LeBron,lebron-james,23.0,F,6-9,250,"DEC 30, 1984",35.0,16,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747,Los Angeles Lakers,LeBron James,LeBron,1610612747.0,LAL,34.0,55.0,28.0,27.0,0.509,1937.4016666666664,558.0,1095.0,0.51,111.0,327.0,0.339,278.0,418.0,0.665,57.0,408.0,465.0,454.0,197.0,72.0,33.0,52.0,94.0,320.0,1505.0,116.0,2862.0,32.0,8.0,2745.0,270.0,219.0,271.0,249.0,114.0,28.0,39.0,96.0,92.0,79.0,231.0,31.0,21.0,392.0,150.0,38.0,53.0,18.0,24.0,66.0,119.0,471.0,263.0,29.0,28.0,89.0,28.0,17.0,4.0,28.0,1.0
1610612747,2019,0,Quinn Cook,Quinn,quinn-cook,28.0,G,6-1,180,"MAR 23, 1993",27.0,3,Duke,1626188,,1610612747,Los Angeles Lakers,Quinn Cook,Quinn,1610612744.0,GSW,26.0,74.0,49.0,25.0,0.662,1058.9016666666666,204.0,439.0,0.465,81.0,200.0,0.405,20.0,26.0,0.769,22.0,135.0,157.0,116.0,50.0,20.0,3.0,19.0,92.0,28.0,509.0,-133.0,890.4,0.0,0.0,909.0,112.0,30.0,255.0,89.0,269.0,199.0,215.0,193.0,131.0,159.0,52.0,369.0,380.0,230.0,310.0,264.0,278.0,184.0,250.0,311.0,408.0,283.0,257.0,369.0,216.0,453.0,267.0,261.0,38.0,254.0,1.0
1610612747,2019,0,Kostas Antetokounmpo,Kostas,kostas-antetokounmpo,37.0,F,6-10,200,"NOV 20, 1997",22.0,1,Dayton,1628961,,1610612747,Los Angeles Lakers,Kostas Antetokounmpo,Kostas,1610612742.0,DAL,21.0,2.0,1.0,1.0,0.5,10.566666666666666,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,8.2,0.0,0.0,7.0,511.0,499.0,9.0,251.0,513.0,519.0,514.0,519.0,454.0,495.0,454.0,475.0,467.0,471.0,505.0,508.0,514.0,510.0,485.0,458.0,473.0,39.0,1.0,488.0,514.0,212.0,512.0,261.0,38.0,511.0,1.0
1610612747,2019,0,Dwight Howard,Dwight,dwight-howard,39.0,C-F,6-10,265,"DEC 08, 1985",34.0,15,SW Atlanta Christian Academy (GA),2730,,1610612747,Los Angeles Lakers,Dwight Howard,Dwight,1610612764.0,WAS,33.0,9.0,4.0,5.0,0.444,229.53666666666663,43.0,69.0,0.623,0.0,0.0,0.0,29.0,48.0,0.604,24.0,59.0,83.0,4.0,16.0,7.0,4.0,8.0,34.0,48.0,115.0,-50.0,237.6,3.0,0.0,224.0,470.0,459.0,67.0,335.0,415.0,398.0,416.0,20.0,454.0,495.0,454.0,332.0,309.0,436.0,300.0,364.0,355.0,473.0,387.0,407.0,388.0,172.0,135.0,312.0,397.0,358.0,402.0,131.0,38.0,404.0,1.0
1610612747,2019,0,Markieff Morris,Markieff,markieff-morris,88.0,F,6-8,245,"SEP 02, 1989",30.0,8,Kansas,202693,Traded from DAL on 02/02/25,1610612747,Los Angeles Lakers,Markieff Morris,Markieff,1610612760.0,OKC,29.0,58.0,24.0,34.0,0.414,1270.5266666666666,204.0,484.0,0.421,68.0,203.0,0.335,71.0,92.0,0.772,61.0,204.0,265.0,79.0,54.0,36.0,22.0,22.0,175.0,99.0,547.0,-161.0,1103.5,2.0,0.0,1075.0,248.0,262.0,382.0,367.0,224.0,199.0,186.0,325.0,163.0,152.0,246.0,207.0,208.0,227.0,136.0,163.0,156.0,257.0,238.0,217.0,191.0,315.0,447.0,193.0,195.0,468.0,214.0,159.0,38.0,214.0,2.0
1610612748,2019,0,Meyers Leonard,Meyers,meyers-leonard,0.0,F-C,7-0,260,"FEB 27, 1992",28.0,7,Illinois,203086,,1610612748,Miami Heat,Meyers Leonard,Meyers,1610612757.0,POR,27.0,61.0,35.0,26.0,0.574,877.6783333333333,132.0,242.0,0.545,50.0,111.0,0.45,43.0,51.0,0.843,49.0,184.0,233.0,75.0,43.0,13.0,9.0,6.0,105.0,54.0,357.0,-77.0,772.1,2.0,0.0,759.0,227.0,152.0,262.0,191.0,296.0,284.0,310.0,62.0,213.0,252.0,22.0,280.0,301.0,88.0,176.0,191.0,200.0,264.0,280.0,361.0,310.0,136.0,290.0,292.0,285.0,402.0,287.0,159.0,38.0,280.0,1.0
1610612748,2019,0,Gabe Vincent,Gabe,gabe-vincent,2.0,G,6-3,200,"JUN 14, 1996",24.0,R,California-Santa Barbara,1629216,,1610612748,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612748,2019,0,KZ Okpala,KZ,kz-okpala,4.0,F-G,6-8,215,"APR 28, 1999",21.0,R,Stanford,1629644,,1610612748,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612748,2019,0,Derrick Jones Jr.,Derrick,derrick-jones-jr,5.0,F,6-6,210,"FEB 15, 1997",23.0,3,UNLV,1627884,,1610612748,Miami Heat,Derrick Jones Jr.,Derrick,1610612748.0,MIA,22.0,60.0,31.0,29.0,0.517,1153.5366666666666,160.0,324.0,0.494,28.0,91.0,0.308,74.0,122.0,0.607,96.0,144.0,240.0,37.0,43.0,46.0,42.0,26.0,123.0,101.0,422.0,-22.0,986.5,0.0,0.0,903.0,232.0,187.0,312.0,243.0,250.0,262.0,268.0,124.0,280.0,277.0,339.0,200.0,172.0,434.0,72.0,250.0,188.0,344.0,280.0,162.0,80.0,339.0,335.0,189.0,261.0,301.0,242.0,261.0,38.0,257.0,1.0
